food_name,calories,protein,fat,carbs,fiber,sugar
"Lima bns,thin seeded (baby),mature seeds,ckd,bld,w/salt",126,8.04,0.38,23.31,7.7,0.0
"Lupins,mature seeds,ckd,bld,w/salt",116,15.57,2.92,9.29,2.8,0.0
"Mothbeans,mature seeds,ckd,bld,w/salt",117,7.81,0.55,20.96,0.0,0.0
"Mung bns,mature seeds,ckd,bld,w/salt",105,7.02,0.38,19.15,7.6,2.0
"Mungo bns,mature seeds,ckd,bld,w/salt",105,7.54,0.55,18.34,6.4,2.01
"Peas,split,mature seeds,ckd,bld,w/salt",116,8.34,0.39,20.51,8.3,2.9
"Peanuts,all types,oil-roasted,wo/ salt",599,28.03,52.5,15.26,9.4,4.18
"Peanuts,all types,dry-roasted,wo/salt",587,24.35,49.66,21.26,8.4,4.9
"Peanuts,spanish,oil-roasted,wo/salt",579,28.01,49.04,17.45,8.9,0.0
"Peanuts,valencia,oil-roasted,wo/salt",589,27.04,51.24,16.3,8.9,0.0
"Peanuts,virginia,oil-roasted,wo/salt",578,25.87,48.62,19.86,8.9,0.0
"Peanut butter,chunk style,wo/salt",589,24.06,49.94,21.57,8.0,8.41
"Peanut butter,smooth style,wo/salt",598,22.21,51.36,22.31,5.0,10.49
"Peanut butter w/ omega-3,creamy",608,24.47,54.17,17.0,6.1,3.11
"Pigeon peas (red gm),mature seeds,ckd,bld,w/salt",121,6.76,0.38,23.25,6.7,0.0
"Refried bns,cnd,traditional,red na",89,4.98,2.01,13.55,3.7,0.54
"Soybeans,mature seeds,ckd,bld,w/salt",173,16.64,8.97,9.93,6.0,3.0
"Soybeans,mature seeds,rsted,no salt added",471,35.22,25.4,33.55,17.7,0.0
"Soy flr,full-fat,raw,crude prot basis (n x 6.25)",434,37.8,20.65,31.93,9.6,0.0
"Soy flr,full-fat,rstd,crude prot basis (n x 6.25)",439,38.09,21.86,30.38,0.0,0.0
"Soy flr,defatted,crude prot basis (n x 6.25)",372,49.81,8.9,30.63,16.0,14.58
"Soy flr,low-fat,crude prot basis (n x 6.25)",369,50.93,6.7,33.58,10.2,19.8
"Soy meal,defatted,raw,crude prot basis (n x 6.25)",337,49.2,2.39,35.89,0.0,0.0
"Soy prot conc,produced by acid wash",331,58.13,0.46,30.91,5.5,20.0
"Soy prot conc,crude prot basis (n x 6.25),acid wash",328,63.63,0.46,25.41,5.5,0.0
"Soy prot isolate,k type",326,80.69,0.53,10.22,5.6,0.0
"Soy prot isolate,k type,crude prot basis",321,88.32,0.53,2.59,2.0,0.0
"Soy sau made from soy&wheat (shoyu),lo na",57,9.05,0.3,5.59,0.7,0.5
"Soy sau,red na,made from hydrolyzed veg prot",90,8.19,0.31,14.44,0.3,5.63
"Tofu,raw,firm,prep w/ca sulfate",145,15.78,8.72,4.27,2.3,0.0
"Tofu,raw,reg,prep w/ca sulfate",76,8.08,4.78,1.88,0.3,0.0
"Tofu,dried-frozen (koyadofu),prep w/ca sulfate",472,47.94,30.34,12.79,1.2,0.0
"Tofu,fried,prep w/ca sulfate",271,17.19,20.18,10.5,3.9,0.0
"Tofu,salted&fermented (fuyu),prep w/ca sulfate",116,8.15,8.0,5.15,0.0,0.0
"Yardlong bns,mature seeds,ckd,bld,w/ salt",118,8.29,0.45,21.09,3.8,0.0
"Winged bns,mature seeds,ckd,bld,w/ salt",147,10.62,5.84,14.94,0.0,0.0
"Loma linda little links,cnd,unprep",221,19.4,13.5,5.5,4.2,0.8
"Loma linda lofat big franks,cnd,unprep",154,23.1,4.7,4.9,4.1,0.3
"Loma linda tender rounds w/ gravy,cnd,unprep",145,16.3,5.6,7.4,3.5,1.0
"Loma linda swiss stake w/ gravy,cnd,unprep",138,10.2,6.2,10.4,3.2,0.9
"Loma linda vege-burger,cnd,unprep",114,22.2,1.2,3.7,2.6,0.8
"Loma linda redi-burger,cnd,unprep",146,21.9,2.8,8.2,4.3,1.2
"Loma linda tender bits,cnd,unprep",135,15.1,4.6,8.3,4.3,0.6
"Loma linda linketts,cnd,unprep",209,21.3,11.8,4.4,3.0,0.3
"Worthington chili,cnd,unprep",126,10.4,4.5,10.9,3.4,1.3
"Worthington choplets,cnd,unprep",103,19.4,1.0,4.1,2.8,0.4
"Worthington diced chik,cnd,unprep",80,14.7,0.7,3.7,1.4,0.1
"Worthington frichik original,cnd,unprep",160,13.4,10.3,3.4,1.5,0.1
"Worthington lofat fri chik,cnd,unprep",102,14.3,2.7,4.9,1.0,0.0
"Worthington lofat veja-links,cnd,unprep",123,15.8,4.8,4.3,1.2,0.7
"Worthington multigrain cutlets,cnd,unprep",117,23.29,1.5,7.3,4.5,0.2
"Worthington prime stakes,cnd,unprep",135,10.2,7.2,7.5,1.4,0.3
"Worthington saucettes,cnd,unprep",219,15.0,15.2,5.6,2.8,0.2
"Worthington super links,cnd,unprep",219,14.5,15.5,5.5,1.8,0.6
"Worthington veg skallops,cnd,unprep",109,19.9,1.2,4.6,3.4,0.3
"Worthington veg steaks,cnd,unprep",113,20.7,1.2,5.1,2.2,0.5
"Worthington vegetarian burger,cnd,unprep",124,18.6,2.9,6.2,2.7,0.6
"Worthington veja-links,cnd,unprep",155,14.6,8.9,4.1,3.3,0.5
"Worthington chic-ketts,frz,unprep",200,23.6,9.7,5.1,1.2,0.1
"Worthington meatless chick roll,frz,unprep",154,16.1,8.0,4.3,2.4,0.8
"Worthington meatless corned bf roll,frz,unprep",245,18.6,14.5,9.9,0.0,2.1
"Worthington dinner rst,frz,unprep",213,16.0,13.5,6.9,3.1,1.0
"Worthington fripats,frz,unprep",209,23.7,9.1,8.0,2.8,1.4
"Worthington prosage links,frz,unprep",143,20.2,4.7,5.0,2.8,0.8
"Worthington prosage roll,frz,unprep",261,19.6,17.6,6.0,3.5,0.2
"Worthington smoked turkey roll,frz,unprep",251,18.5,16.1,7.9,1.1,2.4
"Worthington stakelets,frz,unprep",211,19.7,10.4,9.6,2.8,1.2
"Worthington stripples,frz,unprep",346,12.4,26.6,14.3,5.1,0.8
"Worthington wham (roll),frz,unprep",196,17.8,11.3,5.7,0.0,3.2
"Morningstar farms brkfst pattie w/ organic soy,frz,unprep",220,23.7,8.3,12.6,7.6,2.2
"Morningstar farms brkfst bacon strips,frz,unprep",346,12.4,26.6,14.3,5.1,0.8
"Morningstar farms brkfst sausage links,frz,unprep",159,19.2,6.1,6.8,4.0,1.0
"Morningstar farms grillers original,frz,unprep",213,23.9,9.3,8.5,4.4,1.2
"Morningstar farms grillers prime,frz,unprep",238,24.0,13.2,5.9,2.6,0.3
"Morningstar farms asian veggie patties,frz,unprep",159,10.9,6.2,14.9,3.0,4.9
"Morningstar farms mushroom lover's burger,frz,unprep",168,14.3,8.2,9.2,5.1,0.5
"Morningstar farms tomato & basil pizza burger,frz,unprep",181,15.5,8.3,11.1,3.7,2.4
"Morningstar farms buffalo wings,frz,unprep",246,14.1,11.0,22.6,4.8,2.8
"Morningstar farms chik'n nuggets,frz,unprep",235,14.4,10.0,21.8,4.9,2.2
"Morningstar farms chik patties,frz,unprep",197,11.8,7.0,22.9,3.0,2.0
"Morningstar farms italian herb chik'n pattie,frz,unprep",242,13.6,7.0,31.1,3.4,1.5
"Morningstar farms corn dog,frz,unprep",220,11.2,3.5,36.0,3.8,11.0
"Morningstar farms corn dog mini,frz,unprep",226,13.2,4.7,32.6,2.6,8.0
"Morningstar farms sausage style recipe crumbles,frz,unprep",162,20.2,4.6,9.9,4.6,1.4
"Gardenburger black bean chipotle burger,frz,unprep",149,6.5,3.9,22.0,6.1,3.6
"Gardenburger original,frz,unprep",159,7.2,4.6,22.1,5.0,0.6
"Gardenburger flame grilled burger,frz,unprep",128,15.2,4.4,6.8,3.7,0.4
"Gardenburger savory portabella veggie burger,frz,unprep",142,5.9,3.3,22.1,7.1,1.2
"Gardenburger sun-dried tomato basil burger,frz,unprep",149,5.5,3.6,23.7,5.2,2.6
"Gardenburger veggie medley burger,frz,unprep",145,4.1,3.6,24.0,7.1,2.0
"Morningstar farms brkfst sausage patties maple flav,frz,unpr",224,26.3,7.2,13.6,2.0,5.9
"Morningstar farms chik'n grill veggie patties,frz,unprep",118,12.8,4.8,10.2,5.7,0.2
"Morningstar farms veggie italian style sausage,frz,unprep",187,17.5,8.69,6.81,2.0,1.0
"Morningstar farms bbq riblets,frz,unprep",165,11.4,2.3,24.6,4.3,17.2
"Worthington leanies,frz,unprep",251,19.5,16.5,6.1,3.8,1.2
"Morningstar farms california turk'y burger,frz,unprep",155,14.9,7.7,12.6,7.6,1.8
"Morningstar farms hot & spicy veggie sausge patties,frz,unp",188,21.8,7.4,8.5,2.3,0.2
"Morningstar farms lasagna w/ veggie sausage,frz,unprep",107,7.1,2.3,14.4,2.3,1.7
"Morningstar farms veggie swt & sour chik'n,frz,unprep",119,5.0,2.29,20.42,1.3,4.19
"Morningstar farms grillers qtr pound veggie burger,frz,u",221,22.8,10.5,8.9,2.5,0.6
"Morningstar farms entree chili,frz,unprep",79,4.9,1.0,12.6,3.9,1.4
"Morningstar farms bacon,egg & chs biscuit,frz,unprep",261,8.7,8.0,38.5,1.4,4.5
"Morningstar farms sesame chik'n entree,frz,unprep",116,5.3,3.5,17.3,1.3,6.0
"Morningstar farms grillers chik'n veggie patties,frz,unprep",135,12.8,4.8,10.2,5.7,0.2
"Morningstar farms meal starters veggie meatballs,frz,unprep",163,17.7,5.8,9.9,3.6,1.1
"Morningstar farms brkfst bsct sausage,egg & chs,frz,unpre",260,9.3,8.1,37.5,1.5,4.0
"Morningstar farms entree chik'n enchilada w/ rice,frz,unprep",102,4.6,2.6,17.3,2.1,2.1
"Morningstar farms mediterranean chickpea,frz,unprep",200,15.5,6.5,19.8,10.1,1.1
"Morningstar farms buffalo chik patties,frz,unprep",264,12.1,12.8,25.2,5.1,3.0
"Morningstar farms chik patties original,frz,unprep",202,11.8,7.0,22.9,3.0,2.0
"Morningstar farms brkfst pattie,frz,unprep",205,22.1,8.19,10.61,4.3,1.5
"Morningstar farms rstd garlic & quinoa burger,frz,unprep",223,10.7,12.1,17.8,10.1,2.1
"Morningstar farms parmesan garlic wings,frz,unprep",231,14.2,8.6,24.1,3.1,1.3
"Veal,australian,rib,rib rst,ln,raw",134,21.7,4.63,1.4,0.0,0.0
"Lamb,dom,comp of rtl cuts,ln&fat,1/4""fat,choic,raw",267,16.88,21.59,0.0,0.0,0.0
"Lamb,dom,comp of rtl cuts,ln&fat,1/4""fat,choic,ckd",294,24.52,20.94,0.0,0.0,0.0
"Lamb,dom,comp of rtl cuts,ln,1/4""fat,choic,raw",134,20.29,5.25,0.0,0.0,0.0
"Lamb,dom,comp of rtl cuts,ln,1/4""fat,choic,ckd",206,28.22,9.52,0.0,0.0,0.0
"Lamb,dom,comp of rtl cuts,fat,1/4""fat,choic,raw",665,6.65,70.61,0.0,0.0,0.0
"Lamb,dom,comp of rtl cuts,fat,1/4""fat,choic,ckd",586,12.16,59.18,0.0,0.0,0.0
"Lamb,dom,foreshank,ln&fat,1/4""fat,choic,raw",201,18.91,13.38,0.0,0.0,0.0
"Lamb,dom,foreshank,ln&fat,1/4""fat,choic,ckd,brsd",243,28.37,13.46,0.0,0.0,0.0
"Lamb,dom,foreshank,ln,1/4""fat,choic,raw",120,21.08,3.29,0.0,0.0,0.0
"Lamb,dom,foreshank,ln,1/4""fat,choic,ckd,brsd",187,31.01,6.02,0.0,0.0,0.0
"Lamb,dom,leg,whl (shk&sirl),ln&fat,1/4""fat,choic,raw",230,17.91,17.07,0.0,0.0,0.0
"Lamb,dom,leg,whl (shk&sirl),ln&fat,1/4""fat,choic,ckd,rstd",258,25.55,16.48,0.0,0.0,0.0
"Lamb,dom,leg,whl (shk&sirl),ln,1/4""fat,choic,raw",128,20.56,4.51,0.0,0.0,0.0
"Lamb,dom,leg,whl (shk&sirl),ln,1/4""fat,choic,ckd,rstd",191,28.3,7.74,0.0,0.0,0.0
"Lamb,dom,leg,shank half,ln&fat,1/4""fat,choic,raw",201,18.58,13.49,0.0,0.0,0.0
"Lamb,dom,leg,shank half,ln&fat,1/4""fat,choic,ckd,rstd",225,26.41,12.45,0.0,0.0,0.0
"Lamb,dom,leg,shank half,ln,1/4""fat,choic,raw",125,20.52,4.19,0.0,0.0,0.0
"Lamb,dom,leg,shank half,ln,1/4""fat,choic,ckd,rstd",180,28.17,6.67,0.0,0.0,0.0
"Lamb,dom,leg,sirloin half,ln&fat,1/4""fat,choic,raw",272,16.94,22.11,0.0,0.0,0.0
"Lamb,dom,leg,sirloin half,ln&fat,1/4""fat,choic,ckd,rstd",292,24.63,20.67,0.0,0.0,0.0
"Lamb,dom,leg,sirloin half,ln,1/4""fat,choic,raw",134,20.55,5.08,0.0,0.0,0.0
"Lamb,dom,leg,sirloin half,ln,1/4""fat,choic,ckd,rstd",204,28.35,9.17,0.0,0.0,0.0
"Lamb,dom,loin,ln&fat,1/4""fat,choic,raw",310,16.32,26.63,0.0,0.0,0.0
"Lamb,dom,loin,ln&fat,1/4""fat,choic,ckd,brld",316,25.17,23.08,0.0,0.0,0.0
"Lamb,dom,loin,ln&fat,1/4""fat,choic,ckd,rstd",309,22.55,23.59,0.0,0.0,0.0
"Lamb,dom,loin,ln,1/4""fat,choic,raw",143,20.88,5.94,0.0,0.0,0.0
"Lamb,dom,loin,ln,1/4""fat,choic,ckd,brld",216,29.99,9.73,0.0,0.0,0.0
"Lamb,dom,loin,ln,1/4""fat,choic,ckd,rstd",202,26.59,9.76,0.0,0.0,0.0
"Lamb,dom,rib,ln&fat,1/4""fat,choic,raw",372,14.52,34.39,0.0,0.0,0.0
"Lamb,dom,rib,ln&fat,1/4""fat,choic,ckd,brld",361,22.13,29.59,0.0,0.0,0.0
"Lamb,dom,rib,ln&fat,1/4""fat,choic,ckd,rstd",359,21.12,29.82,0.0,0.0,0.0
"Lamb,dom,rib,ln,1/4""fat,choic,raw",169,19.98,9.23,0.0,0.0,0.0
"Lamb,dom,rib,ln,1/4""fat,choic,ckd,brld",235,27.74,12.95,0.0,0.0,0.0
"Lamb,dom,rib,ln,1/4""fat,choic,ckd,rstd",232,26.16,13.31,0.0,0.0,0.0
"Lamb,dom,shldr,whl (arm&bld),ln&fat,1/4""fat,choic,raw",264,16.58,21.45,0.0,0.0,0.0
"Lamb,dom,shldr,whl (arm&bld),ln&fat,1/4""fat,choic,ckd,brsd",344,28.68,24.55,0.0,0.0,0.0
"Lamb,dom,shldr,whl (arm&bld),ln&fat,1/4""fat,choic,ckd,brld",278,24.42,19.26,0.0,0.0,0.0
"Lamb,dom,shldr,whl (arm&bld),ln&fat,1/4""fat,choic,ckd,rstd",276,22.51,19.97,0.0,0.0,0.0
"Lamb,dom,shldr,whl (arm&bld),ln,1/4""fat,choic,raw",144,19.55,6.76,0.0,0.0,0.0
"Lamb,dom,shldr,whl (arm&bld),ln,1/4""fat,choic,ckd,brsd",283,32.81,15.89,0.0,0.0,0.0
"Lamb,dom,shldr,whl (arm&bld),ln,1/4""fat,choic,ckd,brld",210,27.12,10.5,0.0,0.0,0.0
"Lamb,dom,shldr,whl (arm&bld),ln,1/4""fat,choic,ckd,rstd",204,24.94,10.77,0.0,0.0,0.0
"Lamb,dom,shldr,arm,ln&fat,1/4""fat,choic,raw",260,16.79,20.9,0.0,0.0,0.0
"Lamb,dom,shldr,arm,ln&fat,1/4""fat,choic,ckd,brsd",346,30.39,24.0,0.0,0.0,0.0
"Lamb,dom,shldr,arm,ln&fat,1/4""fat,choic,ckd,brld",281,24.44,19.55,0.0,0.0,0.0
"Lamb,dom,shldr,arm,ln&fat,1/4""fat,choic,ckd,rstd",279,22.53,20.24,0.0,0.0,0.0
"Lamb,dom,shldr,arm,ln,1/4""fat,choic,raw",132,19.99,5.2,0.0,0.0,0.0
"Lamb,dom,shldr,arm,ln,1/4""fat,choic,ckd,brsd",279,35.54,14.08,0.0,0.0,0.0
"Lamb,dom,shldr,arm,ln,1/4""fat,choic,ckd,brld",200,27.71,9.02,0.0,0.0,0.0
"Lamb,dom,shldr,arm,ln,1/4""fat,choic,ckd,rstd",192,25.46,9.26,0.0,0.0,0.0
"Lamb,dom,shldr,blade,ln&fat,1/4""fat,choic,raw",259,16.63,20.86,0.0,0.0,0.0
"Lamb,dom,shldr,blade,ln&fat,1/4""fat,choic,ckd,brsd",345,28.51,24.73,0.0,0.0,0.0
"Lamb,dom,shldr,blade,ln&fat,1/4""fat,choic,ckd,brld",278,23.08,19.94,0.0,0.0,0.0
"Lamb,dom,shldr,blade,ln&fat,1/4""fat,choic,ckd,rstd",281,22.25,20.61,0.0,0.0,0.0
"Lamb,dom,shldr,blade,ln,1/4""fat,choic,raw",151,19.29,7.63,0.0,0.0,0.0
"Lamb,dom,shldr,blade,ln,1/4""fat,choic,ckd,brsd",288,32.35,16.64,0.0,0.0,0.0
"Lamb,dom,shldr,blade,ln,1/4""fat,choic,ckd,brld",211,25.48,11.32,0.0,0.0,0.0
"Lamb,dom,shldr,blade,ln,1/4""fat,choic,ckd,rstd",209,24.61,11.57,0.0,0.0,0.0
"Lamb,dom,cubed for stew or kabob (leg&shldr),ln,1/4""fat,raw",134,20.21,5.28,0.0,0.0,0.0
"Lamb,dom,cubed for stew (leg&shldr),ln,1/4""fat,ckd,brsd",223,33.69,8.8,0.0,0.0,0.0
"Lamb,dom,cubed for stew (leg&shldr),ln,1/4""fat,ckd,brld",186,28.08,7.33,0.0,0.0,0.0
"Lamb,nz,imp,frz,comp of rtl cuts,ln&fat,raw",277,16.74,22.74,0.0,0.0,0.0
"Lamb,nz,imp,frz,comp of rtl cuts,ln&fat,ckd",305,24.42,22.26,0.0,0.0,0.0
"Lamb,nz,imp,frz,comp of rtl cuts,ln,raw",128,20.75,4.41,0.0,0.0,0.0
"Lamb,nz,imp,frz,comp of rtl cuts,ln,ckd",206,29.59,8.86,0.0,0.0,0.0
"Lamb,nz,imp,frz,comp of rtl cuts,fat,raw",640,6.92,67.63,0.0,0.0,0.0
"Lamb,nz,imp,frz,comp of rtl cuts,fat,ckd",586,9.72,60.39,0.0,0.0,0.0
"Lamb,nz,imp,fore-shank,ln & fat,raw",183,20.09,11.38,0.09,0.0,0.0
"Lamb,nz,imp,fore-shank,ln & fat,ckd,brsd",256,30.35,14.99,0.03,0.0,0.0
"Lamb,nz,imp,fore-shank,ln,raw",122,22.05,3.77,0.0,0.0,0.0
"Lamb,nz,imp,fore-shank,ln,ckd,brsd",209,33.31,8.4,0.0,0.0,0.0
"Lamb,nz,imp,leg chop/steak,bone-in,ln & fat,raw",206,18.64,14.52,0.13,0.0,0.0
"Lamb,nz,imp,frz,leg,whl (shk&sirl),ln&fat,ckd,rstd",246,24.81,15.56,0.0,0.0,0.0
"Lamb,nz,imp,leg chop/steak,bone-in,ln,raw",126,21.1,4.64,0.0,0.0,0.0
"Lamb,nz,imp,frz,leg,whl (shk&sirl),ln,ckd,rstd",181,27.68,7.01,0.0,0.0,0.0
"Lamb,nz,imp,loin chop,ln & fat,raw",298,15.4,26.19,0.22,0.0,0.0
"Lamb,nz,imp,frz,loin,ln&fat,ckd,brld",315,23.43,23.88,0.0,0.0,0.0
"Lamb,nz,imp,loin chop,ln,raw",142,19.98,6.88,0.0,0.0,0.0
"Lamb,nz,imp,frz,loin,ln,ckd,brld",199,29.31,8.24,0.0,0.0,0.0
"Lamb,nz,imp,rack - partly frenched,ln & fat,raw",240,18.12,18.52,0.13,0.0,0.0
"Lamb,nz,imp,rack - partly frenched,ln & fat,ckd,fast rstd",253,22.06,18.29,0.04,0.0,0.0
"Lamb,nz,imp,rack - partly frenched,ln,raw",160,20.65,8.61,0.0,0.0,0.0
"Lamb,nz,imp,rack - partly frenched,ln,ckd,fast rstd",193,24.43,10.63,0.0,0.0,0.0
"Lamb,nz,imp,square-cut shldr,ln & fat,raw",272,16.16,22.89,0.24,0.0,0.0
"Lamb,nz,imp,frz,shldr,whl (arm&bld),ln&fat,ckd,brsd",357,28.21,26.27,0.0,0.0,0.0
"Lamb,nz,imp,square-cut shldr,ln,raw",154,19.72,8.3,0.0,0.0,0.0
"Lamb,nz,imp,frz,shldr,whl (arm&bld),ln,ckd,brsd",285,34.06,15.5,0.0,0.0,0.0
"Veal,comp of rtl cuts,ln&fat,raw",144,19.35,6.77,0.0,0.0,0.0
"Veal,comp of rtl cuts,ln&fat,ckd",231,30.1,11.39,0.0,0.0,0.0
"Veal,comp of rtl cuts,ln,raw",112,20.2,2.87,0.0,0.0,0.0
"Veal,comp of rtl cuts,ln,ckd",196,31.9,6.58,0.0,0.0,0.0
"Veal,comp of rtl cuts,fat,raw",638,6.02,67.83,0.0,0.0,0.0
"Veal,comp of rtl cuts,fat,ckd",642,9.42,66.74,0.0,0.0,0.0
"Veal,leg (top rnd),ln&fat,raw",117,20.98,3.08,0.0,0.0,0.0
"Veal,leg (top rnd),ln&fat,ckd,brsd",211,36.16,6.33,0.0,0.0,0.0
"Veal,leg (top rnd),ln&fat,ckd,pan-fried,breaded",238,27.29,9.18,9.91,0.3,0.57
"Veal,leg (top rnd),ln&fat,ckd,pan-fried,not breaded",211,31.75,8.35,0.0,0.0,0.0
"Veal,leg (top rnd),ln&fat,ckd,rstd",160,27.7,4.65,0.0,0.0,0.0
"Veal,leg (top rnd),ln,raw",107,21.28,1.76,0.0,0.0,0.0
"Veal,leg (top rnd),ln,ckd,brsd",203,36.71,5.09,0.0,0.0,0.0
"Veal,leg (top rnd),ln,ckd,pan-fried,breaded",216,28.41,6.27,9.84,0.2,0.57
"Veal,leg (top rnd),ln,ckd,pan-fried,not breaded",183,33.17,4.62,0.0,0.0,0.0
"Veal,leg (top rnd),ln,ckd,rstd",150,28.07,3.39,0.0,0.0,0.0
"Veal,loin,ln&fat,raw",177,20.07,10.07,0.07,0.0,0.0
"Veal,loin,ln&fat,ckd,brsd",284,30.19,17.21,0.0,0.0,0.0
"Veal,loin,ln&fat,ckd,rstd",217,24.8,12.32,0.0,0.0,0.0
"Veal,loin,ln,raw",114,21.85,2.9,0.0,0.0,0.0
"Veal,loin,ln,ckd,brsd",226,33.57,9.15,0.0,0.0,0.0
"Veal,loin,ln,ckd,rstd",175,26.32,6.94,0.0,0.0,0.0
"Veal,rib,ln&fat,raw",162,18.86,9.01,0.0,0.0,0.0
"Veal,rib,ln&fat,ckd,brsd",251,32.43,12.53,0.0,0.0,0.0
"Veal,rib,ln&fat,ckd,rstd",228,23.96,13.96,0.0,0.0,0.0
"Veal,rib,ln,raw",120,19.97,3.89,0.0,0.0,0.0
"Veal,rib,ln,ckd,brsd",218,34.44,7.81,0.0,0.0,0.0
"Veal,rib,ln,ckd,rstd",177,25.76,7.44,0.0,0.0,0.0
"Veal,shldr,whl (arm&bld),ln&fat,raw",130,19.27,5.28,0.0,0.0,0.0
"Veal,shldr,whl (arm&bld),ln&fat,ckd,brsd",228,32.06,10.14,0.0,0.0,0.0
"Veal,shldr,whl (arm&bld),ln&fat,ckd,rstd",184,25.32,8.42,0.0,0.0,0.0
"Veal,shldr,whl (arm&bld),ln,raw",112,19.79,3.0,0.0,0.0,0.0
"Veal,shldr,whl (arm&bld),ln,ckd,brsd",199,33.68,6.1,0.0,0.0,0.0
"Veal,shldr,whl (arm&bld),ln,ckd,rstd",170,25.81,6.62,0.0,0.0,0.0
"Veal,shldr,arm,ln&fat,raw",132,19.34,5.44,0.0,0.0,0.0
"Veal,shldr,arm,ln&fat,ckd,brsd",236,33.63,10.24,0.0,0.0,0.0
"Veal,shldr,arm,ln&fat,ckd,rstd",183,25.46,8.25,0.0,0.0,0.0
"Veal,shldr,arm,ln,raw",105,20.04,2.16,0.0,0.0,0.0
"Veal,shldr,arm,ln,ckd,brsd",201,35.73,5.33,0.0,0.0,0.0
"Veal,shldr,arm,ln,ckd,rstd",164,26.13,5.81,0.0,0.0,0.0
"Veal,shldr,blade chop,ln & fat,raw",148,18.72,7.61,0.03,0.0,0.0
"Veal,shldr,blade,ln&fat,ckd,brsd",225,31.26,10.09,0.0,0.0,0.0
"Veal,shldr,blade,ln&fat,ckd,rstd",186,25.15,8.67,0.0,0.0,0.0
"Veal,shldr,blade chop,ln,raw",110,19.6,2.88,0.0,0.0,0.0
"Veal,shldr,blade,ln,ckd,brsd",198,32.66,6.48,0.0,0.0,0.0
"Veal,shldr,blade,ln,ckd,rstd",171,25.64,6.88,0.0,0.0,0.0
"Veal,sirloin,ln&fat,raw",152,19.07,7.81,0.0,0.0,0.0
"Veal,sirloin,ln&fat,ckd,brsd",252,31.26,13.14,0.0,0.0,0.0
"Veal,sirloin,ln&fat,ckd,rstd",202,25.14,10.45,0.0,0.0,0.0
"Veal,sirloin,ln,raw",110,20.2,2.59,0.0,0.0,0.0
"Veal,sirloin,ln,ckd,brsd",204,33.96,6.51,0.0,0.0,0.0
"Veal,sirloin,ln,ckd,rstd",168,26.32,6.22,0.0,0.0,0.0
"Veal,cubed for stew (leg&shldr),ln,raw",109,20.27,2.5,0.0,0.0,0.0
"Veal,cubed for stew (leg&shldr),ln,ckd,brsd",188,34.94,4.31,0.0,0.0,0.0
"Veal,ground,raw",197,18.58,13.06,0.0,0.0,0.0
"Veal,ground,ckd,brld",172,24.38,7.56,0.0,0.0,0.0
"Game meat,antelope,raw",114,22.38,2.03,0.0,0.0,0.0
"Game meat,antelope,ckd,rstd",150,29.45,2.67,0.0,0.0,0.0
"Game meat,bear,raw",161,20.1,8.3,0.0,0.0,0.0
"Game meat,bear,ckd,simmrd",259,32.42,13.39,0.0,0.0,0.0
"Bison,ground,grass-fed,ckd",179,25.45,8.62,0.0,0.0,0.0
"Bison,ground,grass-fed,raw",146,20.23,7.21,0.05,0.0,0.0
"Game meat,beaver,raw",146,24.05,4.8,0.0,0.0,0.0
"Game meat,beaver,ckd,rstd",212,34.85,6.96,0.0,0.0,0.0
"Game meat,beefalo,comp of cuts,raw",143,23.3,4.8,0.0,0.0,0.0
"Game meat,beefalo,comp of cuts,ckd,rstd",188,30.66,6.32,0.0,0.0,0.0
"Veal,australian,fat,raw",509,9.91,52.17,0.0,0.0,0.0
"Veal,australian,rib,rib rst,ln & fat,raw",201,19.6,13.1,1.15,0.0,0.0
"Game meat,bison,ln,raw",109,21.62,1.84,0.0,0.0,0.0
"Game meat,bison,ln,ckd,rstd",143,28.44,2.42,0.0,0.0,0.0
"Game meat,boar,wild,raw",122,21.51,3.33,0.0,0.0,0.0
"Game meat,boar,wild,ckd,rstd",160,28.3,4.38,0.0,0.0,0.0
"Game meat,buffalo,h2o,raw",99,20.39,1.37,0.0,0.0,0.0
"Game meat,buffalo,h2o,ckd,rstd",131,26.83,1.8,0.0,0.0,0.0
"Game meat,caribou,raw",127,22.63,3.36,0.0,0.0,0.0
"Game meat,caribou,ckd,rstd",167,29.77,4.42,0.0,0.0,0.0
"Game meat,deer,raw",120,22.96,2.42,0.0,0.0,0.0
"Game meat,deer,ckd,rstd",158,30.21,3.19,0.0,0.0,0.0
"Game meat,elk,raw",111,22.95,1.45,0.0,0.0,0.0
"Game meat,elk,ckd,rstd",146,30.19,1.9,0.0,0.0,0.0
"Goat,raw",109,20.6,2.31,0.0,0.0,0.0
"Game meat,goat,ckd,rstd",143,27.1,3.03,0.0,0.0,0.0
"Game meat,horse,raw",133,21.39,4.6,0.0,0.0,0.0
"Game meat,horse,ckd,rstd",175,28.14,6.05,0.0,0.0,0.0
"Game meat,moose,raw",102,22.24,0.74,0.0,0.0,0.0
"Game meat,moose,ckd,rstd",134,29.27,0.97,0.0,0.0,0.0
"Game meat,muskrat,raw",162,20.76,8.1,0.0,0.0,0.0
"Game meat,muskrat,ckd,rstd",234,30.09,11.74,0.0,0.0,0.0
"Game meat,opossum,ckd,rstd",221,30.2,10.2,0.0,0.0,0.0
